timestamp,packet_counter,right_thigh_q1,right_thigh_q2,right_thigh_q3,right_thigh_q4,right_calf_q1,right_calf_q2,right_calf_q3,right_calf_q4,left_thigh_q1,left_thigh_q2,left_thigh_q3,left_thigh_q4,left_calf_q1,left_calf_q2,left_calf_q3,left_calf_q4,trunk_q1,trunk_q2,trunk_q3,trunk_q4,right_foot_q0,right_foot_q1,right_foot_q2,right_foot_q3,right_pressure0,right_pressure1,right_pressure2,right_pressure3,right_pressure4,right_pressure5,right_pressure6,right_pressure7,right_pressure8,right_pressure9,right_pressure10,right_pressure11,right_pressure12,right_pressure13,right_pressure14,right_pressure15,right_pressure16,right_pressure17,right_pressure18,right_pressure19,right_pressure20,right_pressure21,right_pressure22,right_pressure23,right_pressure24,right_pressure25,right_pressure26,right_pressure27,right_pressure28,right_pressure29,right_pressure30,right_pressure31,right_pressure32,right_pressure33,right_pressure34,right_pressure35,right_pressure36,right_pressure37,right_pressure38,right_pressure39,right_pressure40,right_pressure41,right_pressure42,right_pressure43,right_pressure44,left_foot_q0,left_foot_q1,left_foot_q2,left_foot_q3,left_pressure0,left_pressure1,left_pressure2,left_pressure3,left_pressure4,left_pressure5,left_pressure6,left_pressure7,left_pressure8,left_pressure9,left_pressure10,left_pressure11,left_pressure12,left_pressure13,left_pressure14,left_pressure15,left_pressure16,left_pressure17,left_pressure18,left_pressure19,left_pressure20,left_pressure21,left_pressure22,left_pressure23,left_pressure24,left_pressure25,left_pressure26,left_pressure27,left_pressure28,left_pressure29,left_pressure30,left_pressure31,left_pressure32,left_pressure33,left_pressure34,left_pressure35,left_pressure36,left_pressure37,left_pressure38,left_pressure39,left_pressure40,left_pressure41,left_pressure42,left_pressure43,left_pressure44,right_pressure_sum,left_pressure_sum
02:05.2,7722,0.205,0.078,-0.71,-0.669,0.383,0.778,0.04,-0.497,0.699,0.665,0.227,0.13,-0.536,-0.717,-0.273,-0.352,0.15,0.292,0.655,0.68,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.081,16.491
02:05.2,7723,0.207,0.079,-0.708,-0.671,0.377,0.775,0.026,-0.507,0.693,0.672,0.223,0.133,-0.532,-0.716,-0.276,-0.357,0.153,0.291,0.657,0.678,0.518,-0.763,-0.252,-0.292,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.002,0.001,0.001,0.001,0.021,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.081,16.491
02:05.2,7724,0.209,0.08,-0.706,-0.672,0.366,0.775,0.009,-0.515,0.687,0.678,0.22,0.136,-0.531,-0.715,-0.28,-0.358,0.156,0.289,0.66,0.676,0.584,-0.671,-0.233,-0.392,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001,0.01,0.001,0.001,0.001,0.034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.102,16.491
02:05.3,7725,0.212,0.082,-0.704,-0.673,0.352,0.779,-0.014,-0.519,0.682,0.684,0.218,0.14,-0.533,-0.714,-0.284,-0.355,0.159,0.288,0.662,0.673,0.578,-0.664,-0.239,-0.408,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.009,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.807,-0.053,0.478,-0.343,0,0.542,0.592,0.281,0.802,0.56,0.289,0.043,0,0.827,0.784,0.662,0.337,0.303,0.311,0.313,0.214,0,0.949,0.795,0.504,0.215,0.004,0.297,0.609,0.007,0.694,0.11,0.274,0.255,0.002,0.001,0.465,0.695,0.037,0.324,0.001,0.665,0.614,0.299,0.023,0.458,0.377,0.658,0.299,0.147,16.491
02:05.3,7726,0.215,0.084,-0.702,-0.673,0.336,0.785,-0.04,-0.519,0.676,0.69,0.215,0.144,-0.535,-0.712,-0.288,-0.352,0.163,0.287,0.665,0.67,0.568,-0.665,-0.242,-0.42,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.01,0.001,0.001,0.001,0.071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.838,0.079,0.501,-0.2,0.001,0.538,0.587,0.28,0.805,0.567,0.287,0.043,0.001,0.825,0.788,0.656,0.332,0.299,0.314,0.313,0.222,0,0.949,0.796,0.507,0.209,0.004,0.299,0.611,0.006,0.7,0.105,0.263,0.248,0.002,0.001,0.465,0.7,0.038,0.326,0.001,0.669,0.614,0.305,0.022,0.457,0.376,0.657,0.297,0.144,16.485
02:05.3,7727,0.218,0.086,-0.7,-0.674,0.32,0.793,-0.067,-0.514,0.671,0.694,0.213,0.149,-0.537,-0.711,-0.292,-0.348,0.166,0.287,0.668,0.666,0.555,-0.676,-0.228,-0.427,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.007,0.001,0.001,0.001,0.077,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.84,0.093,0.503,-0.182,0.001,0.308,0.436,0.133,0.702,0.535,0.277,0.042,0,0.708,0.725,0.556,0.261,0.284,0.314,0.322,0.271,0,0.972,0.777,0.306,0.085,0.002,0.313,0.626,0.031,0.768,0.018,0.077,0.14,0.001,0.001,0.485,0.702,0.038,0.383,0.001,0.675,0.619,0.392,0.037,0.452,0.368,0.659,0.286,0.155,15.089
02:05.3,7728,0.22,0.088,-0.698,-0.676,0.304,0.8,-0.095,-0.508,0.667,0.698,0.212,0.153,-0.54,-0.709,-0.294,-0.346,0.17,0.286,0.671,0.662,0.547,-0.68,-0.214,-0.439,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001,0.007,0.001,0.001,0.001,0.087,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.841,0.112,0.505,-0.158,0,0.281,0.422,0.115,0.668,0.52,0.276,0.043,0,0.702,0.731,0.532,0.233,0.278,0.311,0.322,0.27,0,0.969,0.77,0.292,0.078,0.002,0.313,0.626,0.027,0.778,0.013,0.059,0.118,0.001,0.001,0.486,0.7,0.038,0.382,0.001,0.676,0.619,0.394,0.045,0.453,0.37,0.673,0.283,0.164,14.871
02:05.3,7729,0.221,0.091,-0.696,-0.677,0.292,0.805,-0.119,-0.503,0.663,0.701,0.211,0.157,-0.541,-0.708,-0.296,-0.344,0.173,0.284,0.675,0.659,0.539,-0.681,-0.203,-0.452,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001,0.009,0.001,0.001,0.001,0.093,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.841,0.124,0.507,-0.142,0,0.261,0.403,0.101,0.643,0.499,0.275,0.043,0,0.687,0.73,0.512,0.214,0.27,0.31,0.324,0.272,0,0.977,0.764,0.292,0.072,0.002,0.316,0.623,0.028,0.775,0.009,0.056,0.11,0.001,0.001,0.487,0.697,0.037,0.386,0.001,0.678,0.625,0.404,0.05,0.454,0.374,0.684,0.286,0.175,14.733
02:05.3,7730,0.222,0.094,-0.693,-0.68,0.29,0.805,-0.13,-0.501,0.66,0.704,0.211,0.158,-0.543,-0.706,-0.299,-0.342,0.176,0.283,0.677,0.655,0.521,-0.68,-0.19,-0.479,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001,0.009,0.001,0.001,0.001,0.095,0.001,0.001,0.001,0.002,0.001,0.001,0.001,-0.841,0.143,0.508,-0.118,0.001,0.243,0.393,0.089,0.623,0.477,0.267,0.042,0,0.684,0.733,0.504,0.221,0.266,0.31,0.322,0.272,0,0.985,0.766,0.27,0.072,0.001,0.314,0.621,0.034,0.779,0.006,0.057,0.116,0.001,0.001,0.485,0.696,0.04,0.388,0.001,0.683,0.626,0.415,0.06,0.459,0.377,0.686,0.292,0.18,14.678
02:05.3,7731,0.221,0.097,-0.691,-0.682,0.292,0.803,-0.141,-0.5,0.657,0.706,0.211,0.159,-0.544,-0.705,-0.301,-0.341,0.18,0.282,0.68,0.652,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.841,0.157,0.509,-0.099,0.001,0.217,0.387,0.087,0.602,0.457,0.265,0.042,0,0.684,0.728,0.495,0.219,0.264,0.308,0.322,0.272,0.001,0.991,0.77,0.27,0.077,0.001,0.314,0.619,0.038,0.772,0.009,0.057,0.115,0,0.001,0.482,0.694,0.04,0.399,0.001,0.691,0.639,0.43,0.076,0.463,0.379,0.694,0.299,0.22,14.672
02:05.3,7732,0.219,0.099,-0.689,-0.684,0.295,0.799,-0.152,-0.501,0.655,0.708,0.211,0.159,-0.545,-0.704,-0.304,-0.338,0.183,0.282,0.682,0.65,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.84,0.174,0.509,-0.077,0,0.205,0.372,0.076,0.601,0.431,0.261,0.04,0,0.686,0.725,0.491,0.216,0.276,0.306,0.319,0.266,0,0.99,0.774,0.271,0.079,0.001,0.313,0.615,0.046,0.773,0.012,0.067,0.14,0.001,0,0.484,0.69,0.042,0.403,0.001,0.697,0.647,0.447,0.087,0.464,0.385,0.726,0.305,0.22,14.731
02:05.3,7733,0.215,0.101,-0.687,-0.687,0.3,0.793,-0.164,-0.504,0.652,0.711,0.21,0.158,-0.547,-0.703,-0.306,-0.335,0.186,0.282,0.683,0.647,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.838,0.187,0.508,-0.06,0,0.188,0.361,0.068,0.581,0.414,0.258,0.039,0,0.69,0.73,0.479,0.219,0.27,0.304,0.315,0.266,0,0.996,0.775,0.27,0.083,0.001,0.313,0.612,0.049,0.773,0.015,0.072,0.168,0.001,0.001,0.482,0.691,0.044,0.41,0.001,0.705,0.652,0.458,0.093,0.465,0.392,0.753,0.311,0.22,14.768
02:05.3,7734,0.211,0.103,-0.686,-0.689,0.303,0.786,-0.177,-0.508,0.651,0.713,0.209,0.157,-0.549,-0.702,-0.308,-0.332,0.19,0.282,0.684,0.645,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.837,0.2,0.508,-0.042,0,0.184,0.348,0.054,0.569,0.393,0.252,0.038,0,0.69,0.742,0.477,0.214,0.274,0.302,0.314,0.264,0,1.009,0.779,0.284,0.087,0.001,0.31,0.607,0.053,0.774,0.022,0.088,0.188,0.001,0.001,0.488,0.691,0.049,0.416,0,0.712,0.661,0.474,0.094,0.473,0.399,0.769,0.319,0.22,14.864
02:05.4,7735,0.206,0.104,-0.685,-0.691,0.305,0.778,-0.191,-0.514,0.649,0.715,0.207,0.156,-0.552,-0.701,-0.31,-0.329,0.193,0.283,0.684,0.644,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.834,0.217,0.506,-0.021,0.001,0.181,0.346,0.056,0.556,0.375,0.247,0.035,0,0.695,0.747,0.477,0.217,0.272,0.297,0.311,0.258,0,1.023,0.779,0.293,0.099,0.001,0.31,0.602,0.054,0.775,0.029,0.107,0.201,0.001,0.001,0.488,0.692,0.055,0.418,0.001,0.723,0.669,0.492,0.103,0.477,0.403,0.794,0.341,0.22,15.002
02:05.4,7736,0.201,0.105,-0.685,-0.692,0.304,0.77,-0.208,-0.522,0.647,0.718,0.205,0.155,-0.555,-0.7,-0.311,-0.326,0.197,0.284,0.684,0.642,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.832,0.229,0.505,-0.005,0,0.187,0.344,0.055,0.553,0.36,0.242,0.035,0,0.7,0.748,0.484,0.219,0.28,0.295,0.309,0.252,0,1.026,0.79,0.308,0.11,0.001,0.308,0.598,0.055,0.769,0.034,0.118,0.214,0.001,0.001,0.486,0.69,0.055,0.415,0.001,0.729,0.675,0.51,0.125,0.482,0.41,0.824,0.349,0.22,15.147
02:05.4,7737,0.196,0.106,-0.686,-0.693,0.301,0.76,-0.227,-0.529,0.645,0.72,0.203,0.154,-0.557,-0.698,-0.312,-0.324,0.2,0.284,0.684,0.641,0.506,-0.678,-0.188,-0.499,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001,0.01,0.001,0.001,0.001,0.103,0.001,0.001,0.001,0.027,0.001,0.001,0.001,-0.832,0.229,0.505,-0.005,0,0.187,0.344,0.055,0.553,0.36,0.242,0.035,0,0.7,0.748,0.484,0.219,0.28,0.295,0.309,0.252,0,1.026,0.79,0.308,0.11,0.001,0.308,0.598,0.055,0.769,0.034,0.118,0.214,0.001,0.001,0.486,0.69,0.055,0.415,0.001,0.729,0.675,0.51,0.125,0.482,0.41,0.824,0.349,0.22,15.147
02:05.4,7738,0.191,0.107,-0.688,-0.692,0.296,0.75,-0.25,-0.537,0.644,0.722,0.201,0.153,-0.559,-0.697,-0.312,-0.321,0.202,0.285,0.684,0.64,0.35,-0.696,-0.194,-0.596,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001,0.012,0.001,0.001,0.001,0.106,0.001,0.001,0.001,0.033,0.001,0.001,0.001,-0.832,0.229,0.505,-0.005,0,0.187,0.344,0.055,0.553,0.36,0.242,0.035,0,0.7,0.748,0.484,0.219,0.28,0.295,0.309,0.252,0,1.026,0.79,0.308,0.11,0.001,0.308,0.598,0.055,0.769,0.034,0.118,0.214,0.001,0.001,0.486,0.69,0.055,0.415,0.001,0.729,0.675,0.51,0.125,0.482,0.41,0.824,0.349,0.231,15.147
02:05.4,7739,0.186,0.109,-0.689,-0.692,0.29,0.739,-0.274,-0.543,0.643,0.724,0.198,0.151,-0.561,-0.696,-0.313,-0.32,0.204,0.286,0.685,0.638,0.332,-0.694,-0.198,-0.607,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.017,0.026,0.001,0.001,0.001,0.15,0.001,0.001,0.001,0.055,0.001,0.001,0.001,-0.832,0.229,0.505,-0.005,0,0.187,0.344,0.055,0.553,0.36,0.242,0.035,0,0.7,0.748,0.484,0.219,0.28,0.295,0.309,0.252,0,1.026,0.79,0.308,0.11,0.001,0.308,0.598,0.055,0.769,0.034,0.118,0.214,0.001,0.001,0.486,0.69,0.055,0.415,0.001,0.729,0.675,0.51,0.125,0.482,0.41,0.824,0.349,0.331,15.147
02:05.4,7740,0.183,0.11,-0.69,-0.691,0.283,0.727,-0.3,-0.548,0.642,0.726,0.195,0.149,-0.563,-0.695,-0.314,-0.318,0.206,0.287,0.685,0.637,0.311,-0.689,-0.208,-0.621,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.018,0.023,0.001,0.001,0.001,0.147,0.001,0.001,0.001,0.055,0.001,0.001,0.001,-0.832,0.229,0.505,-0.005,0,0.187,0.344,0.055,0.553,0.36,0.242,0.035,0,0.7,0.748,0.484,0.219,0.28,0.295,0.309,0.252,0,1.026,0.79,0.308,0.11,0.001,0.308,0.598,0.055,0.769,0.034,0.118,0.214,0.001,0.001,0.486,0.69,0.055,0.415,0.001,0.729,0.675,0.51,0.125,0.482,0.41,0.824,0.349,0.323,15.147
